match_id_hash,radiant_win_prob
4c589ec4147313a7908be0791ee0409d,0.5517135516010563
e0d5ca62b7323c7f7d8ab83ceb37bcad,0.5096206808305764
098644adb59d820419c00e6540dc8bec,0.555308357644971
1cd262821fdf974539cbe300e6d6ccbe,0.5072944537841473
39b810c664491402824642d0d254d025,0.5076007351755245
6319deb01926b0cc253887101a4075ec,0.43303847133067025
ef591c701dfb78e8cf9b4eb608eb16a6,0.6871490486602888
a3a95ecd13119d71318b5384becc1e30,0.4679873487762447
4636733e11703dd356d8258f5c42ceb8,0.5101558497668587
6e6783f4df9e7a945d89201c33a860ed,0.3686014456957169
f9e5b543b743cb3a84a6c5ad4ca1e068,0.6345732093898271
141008e88e61409138bd4c944b062fa3,0.5372430904186897
52cacf4b96e2ce6f762d74183355fe32,0.4522563456118292
1d31647919640901605eaf8d6a91a2a8,0.44649069753164594
64e78262b098bc024e86b900a486f07b,0.44444529214909984
0f24387b6601546913aa84e37ad3de74,0.3732799232512582
414eac6ba0d1064f0898eafc2bc85bf6,0.5335184718043369
ca74d0c60e9bd14fe25e1171d68feb9b,0.4349519317896328
855737cfb0f774f7b88a7b3059543779,0.44113195705626507
c5717599515cf32942154502023b2786,0.5172093410179376
41134a2cb3374d96fbf258a5751ce2af,0.567959906118555
128888f278bd5d4d5a6725ecbc63bc86,0.4992768419503398
63f940edf8ee4ab0d3f39b1260f0985b,0.37493218624191105
628a970fadec758ce0e3dd07457386a5,0.5776951918208734
470a854ae645f4d7dd00d1021acdc734,0.5874733630375367
df56739ae25efae77473959d9b5e3475,0.5844156912673246
d48265e90379a857aae492ecea6be0e5,0.5135130657526932
e003a29136a28fa10ac820e4bb3a3ffa,0.36292204263167477
2ab20339c6dee9b052e144a9d2277e22,0.46544100144829337
0432b55ae34bb8db5bcba8cd754c137d,0.47479413438744433
a5a6caa85ed07ef00354d7933e8cc8ac,0.47396627467783764
330b7990cc27642e3604439411a169aa,0.5273880661990841
13627cd6e08036cdbe9270a2c5a432f2,0.5549719471293865
43802937a0bdbc69961c496350bb87bf,0.30311502663430595
dcd957733f5c0d4aed51cc178df930b3,0.4978171156149453
ab4c027fbdd86737f33e899ff801de76,0.4723297331144602
5f4c8dd01659ccdb07c50dec902109c2,0.4920746874851065
863c99f70e118a179a329eaf2652074c,0.45756887953206105
72a8df42ca211adefa05c0bd981c99e4,0.5315203818213591
d20f9abae9266ba12bf979aea7aa8860,0.5026223060469489
9c8df4e6ae720cc3c3b428a06174a15a,0.542791999582622
93086ce59ac5f344ab1f3b028d6e1aaf,0.34465366645157935
2fc521b614a4fe0f45a435bc6e7707ea,0.4130633678114619
8608119b08de525e54213932b0e16a4c,0.4129614388291005
de4c54aed9c97c30d228691d6b5b9b44,0.49187556345690425
a1dc7d3e62f325700acbc68b98fb6a8a,0.5867274381986077
2d7ea4489b9b27612f13edeee0243241,0.5950053735342471
e08444116f70b729b12b452cf4bd4127,0.5804161458648399
a706d6f496ae58d6883fc16c14ebf984,0.37181462884272387
d35ba95eba44b70ca04e345712e13080,0.6273353801552826
383ddd31bcf982582fe780af58eb9971,0.630451794756053
8b088462000d22290d488ee1062bcda6,0.6845035298872962
204577a570b748c7021b8c7daf047ee4,0.4374605820109478
0098e8d323b932aca326e68472ceee96,0.47658376046322876
f051c6cef9c4ad23876d4209420f397a,0.4303759913598097
06b7d80208379e1bdfc82c52c8526791,0.5307597004677189
2a8cb681789cbc00dc7ee2b78e6c2e2f,0.5341791522982454
361e26f1c55b2ae5ee515b1245c785fb,0.5687374465500392
f6b0b75a2c4110758c04caeb486c9000,0.41498311363745455
723520f6c2d768e2fae4c309582ff071,0.4378854594323535
5bb5313bfea2fcf8c588deb48ef4f7b1,0.5052263292438518
2a11b0ead6bb430a095c0a17f5e980ed,0.549395935265458
3f445067c9b233042b5471a45e526f1e,0.587738618556968
04c122bbe3158167b50fe51bb2f92447,0.47935164079244036
161b0159b3616105005968c11a88f593,0.5402797049956594
40f7aed244c73c529c4cbb54515ccc83,0.48464693732275704
addef2890f3173aebc07d1fe87dec1cd,0.483805851463711
d7fc83f636746745d850504614f24bc5,0.4626229818545514
8777ce32aba0c5614afe30e81797f191,0.5126668328825489
111574c134422b04f881410590c1f515,0.4252976447833196
909030793bffaf93758608c75265385c,0.46280154143328195
d354f75a30154acafe4708798093e7c3,0.47068543502780186
6b93f8e1aa568f4226d4ca7618ebe922,0.6193960724740183
428df6a375bd1792c1328634a0d9d40c,0.37967934065672193
b0f7b86632f18442bb71e5cbe87c3513,0.4429423644712443
617b5cc89a44ed8079e344c6c94371b4,0.5574353258298291
ff06d82889d0a011b153c22b2dc3cebc,0.5855233611869016
ccd4ffec7136237c06aa2651b8c31364,0.5880132182148751
56c6d41ad0038b7876a3194cc153bbdb,0.6302053428806615
56c07d8f66980b74f9f4bffa6fa99507,0.5041610619873995
91ade9af443bdea4f69a1255e6500804,0.4442609468736264
0bc47fc3ae06472a10a56bf90f719455,0.5008666802827221
12d50ffc461146e3a23a634a52ce9484,0.22994894719543071
05699ccaf6fdecf1feb1f253f1841d16,0.5569441418790737
91796bc47cd42ff950f243409db0399e,0.5173761442078132
41f032fd00f6514b2f741f23aa9967f0,0.4769452814929064
877d6e39f3b8038599f2f3d1fbc56f50,0.30280784983049314
2573a8f00cb0f295221866cef1ee34e7,0.5125967664094879
84b4da2411fd78e0595e6c481bce3ae9,0.4856883519908635
968caf642feb2ab17a06f0ef3cf20438,0.48363697328300126
d92b75e9f522549d38b0636b55a3fb0b,0.5855310123994202
59300a3f3b87d28e73c9a0913da2a797,0.4418047341604289
0a4622437eb8f872f3adf21d6c368e8f,0.3909425590522084
d7216cece3eb12ae114c709c67ab5d66,0.5213656042329231
4e49fd9cf0f2bbbb65ce33c2f0d960c4,0.409891152967116
e54c74cf165855dcf8d1bef6afc1ec95,0.5054172374907586
02bb7c044bb12dfc030276c03a65ec6a,0.46737630304225475
acf5bef28cc40a6a9ce94bda3e08817c,0.35958536994613144
fa07564c00002fb949720133bd2322a6,0.5399527783998814
6fc53d7e870b88f9f8cbc3fb935e3a50,0.436291823764861
5c0d8203734fedf191ec34ed3dfbf352,0.4983720621987795
b9d4208fd6539d128dcd1e60f6d96775,0.45911318837325304
30f65680229cc2224148275b74939073,0.5301519032991947
55c38bbcf98437d7c1afb1af92dca764,0.43735143253961106
fffef5bbd0389916866def78a870072a,0.47430379948809126
03c67fdb2e2bcd2438794c85a28bebde,0.3230244214664293
a91849b790203703b9536367fc5e366f,0.5264231525731726
cbef538b02ab2ba98e00bd3c5ae325a0,0.503568100365835
6ea41fe6deebd38856fca97468cd8720,0.4727260094938156
616b3a7a0620501f8ee6bda0c149582e,0.3501144871661581
01b423725c14a22ae89cf7d0c5c984f4,0.5219632272393339
629e6727f3396a1e49857b445f99f364,0.5243005921944334
ef8ab7a8b3fb8d42e4cbb7f09d202761,0.5118599503548009
a5fdd6c2f87f465935f8cf2ccb5151d6,0.40571010599796736
0f6b5628dad94e0ac3493f2f6435a015,0.513328801899849
81566110faec259289f8aa6fd1b76668,0.45140355124643183
487b2d402bee0942db653642997f39b4,0.5017104906540646
629394a692ed5a8bd46c4419313a346a,0.5874036304805571
af30d5403a76026dbec18063996befd7,0.49399101619001495
cabf95e0ea2f0f4b0656ddd394d410ae,0.507323785982178
18ed98c1f2cf1f79ad9d4df667784b05,0.5747581203810519
54932c9237f2a3a82fc0ea97c43b4e5a,0.5642872900615262
17c775596aa20460451ff166c8e86015,0.6565662651187225
96340d48c90c2ba241ce78856dd2aa70,0.5453085195113437
9649d53e4feb61162e5b6c5dcadb255b,0.4428913100290691
1fadbd043252ccd148163ac3df376deb,0.580083037493005
d042e5969ca067479e69b2828a2f9c7c,0.5024976682940259
74fe46ba98358ff939e2d7244ab2361e,0.5073983037473403
95fafe31a7895d95e244d8ec424aaa9e,0.5495357627232664
5ebb74ac15184d38964dfabc4b2218c3,0.4313918930525594
3775c1814857dda4cb9266cfcde92a68,0.49090463177753096
4f870d5079b84e61567fd8ef05649117,0.44091390543254527
6e17cf09b99448bea4fbd6ee20533cc7,0.5590498056583738
974ab1d03887b5a5c4903c8d75f20c0c,0.46604352503225677
c93267112f453fc22155d2ffee5b6b96,0.5114805702514269
d0da0546c842b5e261a720133e813706,0.4622920375113383
5bb96d3aaf108008503f0c55c88303ee,0.42143455481537273
9051491ace25b5345b149ccfb210bc57,0.4328148578796196
e8c69a20525e1d88d33276d1dbba7a9c,0.48931380829474086
ca64b7f431de4ba60189d6d639dafc4b,0.6322765817250496
55999ca7b57f640c142926da8eccc0ee,0.30525394648070825
fbf1014640a44ef8dc5e7dfb195b5908,0.6386933656059484
3940c8a198b57aa0bf49ac8dd120f3a3,0.4515839220151758
6bcb471053098686c0056df0af1577c5,0.4387048278421283
4a1ddd08c13e95b5b87a448d6159d49f,0.4123363922761016
226032ae6ae976871c3fbcf840d3a8df,0.5932830363478439
29c9e4dd0f378aec425143529940af1c,0.36736719086082253
0a209c48ce4d83d4c975e7c6233f903f,0.5104910631451618
e0cb35139f914a84e30209904c2a5aa0,0.4441543433086746
e5e380a3677d30862e58389b861d5051,0.5192380372926307
50a2b94bdf2f4530ec06d7eed528ba02,0.4907861163593762
5235a94bf955050fe046a7ec31634b2f,0.46014420398684125
290478ebc036a1e227cf5b99a0a359ae,0.605603517482011
40a32c42d62a36339595d016d7766876,0.2963156721880239
4278e2457dfa61511c30dd15d8e906bf,0.47297122455986385
34d912e106d00324405d3eb34d605293,0.500345129604312
6e5305a6acd2d5dd0bc275c122e1e7fd,0.2589454954717512
8d191aed34d2bd5083283cc825ba6fa7,0.4774498837895295
3fc0f089e3f14d7f606d097326db0456,0.345714989310208
cabf3dcb1804143753b73f1dca4a006e,0.5390746569458472
e3c66bc9645a8308631fc847b00457ea,0.6021730110470738
ac8072279e9732f4f92cef94a4c55385,0.40604679846726827
df24eb189469f260558dda95d817ad74,0.564590773055011
97a2e6e30f7814673aef4703cb3df07c,0.5017185037520872
1047d6aff250c045f5c40f46df49ce76,0.5157016721206641
c73447b7a92a2fdd597719fb039642db,0.52635478213193
6a09b05ee2a23715a42f06957ff89b73,0.5880366842782115
93397fe265a25d0175dfb47618f3d6d1,0.49703901918745463
cf936c2ff25aab78ed83e73d8841c2a8,0.5095388779865399
a30a0dfd0abd2c856a50dde532d99833,0.5426799619854232
fdd20ed4ffaf42a4366622877a868046,0.43618297041288073
da6a4dc529823316acbd299204cc64be,0.43885401068804336
a96f888eced8b73a8a607ec074c9c0a2,0.49286713549194916
af528aec532f8d290abb12de8246b547,0.451006689498861
55a10e83c75c7e6e64038e1b8ec1beb6,0.5963664455284401
6949abfe1a85a61630398a5fddf06da5,0.5302962095209579
f8fb0c3b7fca8957a7f88d480667f0c1,0.5657482340922492
12803977a4a5f16962acb0044f8180d1,0.4733073908706268
6a663650db35a3c556cf5e23973f292d,0.6506975547636743
fccd3970759a820325963255fe621baa,0.3823155898188064
c00ccf7d83129769a32d2e584d2eca87,0.4911865448040072
10f39296881c76cf61bc74630c3513dd,0.396635771231909
57f7169cc90d87b9cd3e469cd21d73bf,0.5743949049301449
df5695ae7454192f3561efa8118f2361,0.3469294071780573
359bf89b73a3256933783cb8e5a9443a,0.39053590680082606
4bbe4e176901d1511167e06e419d4c02,0.47825208707700273
b1c1e1a77e02bed919561201b0f0adb0,0.44239575298015704
75082f1623ee00749829b700d4c6c27f,0.6958242415531247
8fd900d138e531cf4468ba4ef78e0bc3,0.644346667107718
f8946cb0958d32e6499a81ddb1c4c94e,0.42848111930698524
6e790022e1d426c0022910074494e73f,0.4258195528650871
c480a7c4e483e2c989f28461b9d4ebdc,0.47663023202886684
9c6250e18a52f7c8e4dead1452ccd9ad,0.47847003936211135
1f50a9051e0b8f016882d4e20a3e899a,0.44158333382669435
2e1412e000de52b9d7ee4402e21fef31,0.4997931137015278
0a3b57ce1e8b5c765bf7f1c3b20e1583,0.5001219484583834
c25c2f27601d5d66818a9c753932909f,0.40156648151720953
f1f5411927867ee395702ad1d0583199,0.4346980987589176
47948eeca3e1e3e169e8ad99c457fda8,0.4858960383321446
ffcb21383c3afd1798d4f01b9144be16,0.4866292677030808
bd8734f078b5ab54393175ea51e3f02f,0.522597012216732
2ce23b39fc52aa4891b23048de5b3372,0.3347116774341013
ac7e45be1beec1536e531c38337ef694,0.34133170746118013
02c2f08d4af2a7c97adda10a17b3a59b,0.5837847494969617
04135097d6e66286426672f56de3f70c,0.4086405718517083
03d52d3eceafba9ab66e3b41600e78fe,0.33617046591165617
3ba759cdc1341b6b52259310e6e4bd5a,0.48582245112446704
ced4f7b2e216de6b20b06268517fd838,0.4404708223545744
90f67fda0af4bf814909fa095510ea8b,0.7001005807723016
9dd9e37515eac7e2f27c1cc077b1034b,0.41708126207972585
ffdece9f0b1e156861ed45dff844f357,0.5134429350008411
7ef8bd48d85b7c8d190b6c7bcaa0e77c,0.5086163786362352
8ed814be9e6ac56ab5ef32ce10122431,0.3981467811798294
74468999002fc460018db118bc83dbb4,0.5632308495546124
8dd7d469e707e727e79b3f8e3d90424f,0.4520464807565092
f5c45fed84f9b5cfe3339ccb18ee13ef,0.46960838204351224
677886d799d354116065ab156a85822c,0.5936504470716448
eb7e127fe1c9386b5ba3558a034f361a,0.5073078248713023
e2f8624f206f993faa7685c294188ccd,0.4461265470719329
6daf77efd034ce5b2b32831ce395b21c,0.5125679440073573
9c487be7f021bfadf241baa47819a5cf,0.4471154129793477
4a20006a98c2c75d3f93452216728a76,0.4057229730350289
cfedfeee40b3054dd6c58ca44f4e77d6,0.46270937520193517
8f36173cb4dc810d84bc6b0d4a10c57f,0.42605256505294975
77062b04407bf04599451e0fed87e121,0.3164329112047136
8dd82661a9ef103809b6ef1f1a0f9c1c,0.5019151388541155
337e8d7915329769e988c56020294f0c,0.4400909821193077
53cf54526c523333a10f007751adbc9c,0.36142435034549175
9ee19302aff77ea2b64ffa4132bfcf93,0.4108018794077348
de381eff12ba9891805f02922b9a3f87,0.4698983927659142
ec054985fae9a824ceee8d625d8d6e05,0.5019961399052884
916cb03f59a868befbcd29328981a791,0.39926615601335597
261ad4ab69e2150ed347b60af63ff2c3,0.6095821868543566
004fe1e8cc38a64acb5eb49448f24d50,0.42230252572655674
c2f9332827a9aa0077a57c943246ff2e,0.5050321552445817
25ad6b0c958aa308fb74ef4197ac6c63,0.4541133395834768
f8a72372fdff1e8e21a9f053c136ed46,0.4835340054899217
52dbf5232b97415e49c8e4db09c5df1e,0.4123183967070467
a5ac1c19b14f47a85f9fdbe0fc24ddad,0.6142614967217231
1f14c64c4ddca13a82608dde8a7799d9,0.4466819683641411
07d61b821f1212da9654e2a94d04ef1f,0.5227021245700996
808cfd0206fcbeb626398304c363e7ba,0.4342369414806168
a2e1cf7df02a4930105aa743d634a26a,0.45320773773931855
16b2308bdbbde6fa473b8e757faaec68,0.5885761107526126
7386245ca5ee901953f133cde110c7e9,0.35004167963926636
d738c2c2c32a12db5c45d57272d65a47,0.5073189104398721
0ebab172271bfc52572302ce4d0f1ddb,0.42168079786094514
a0f0ca19b4f743775b57406e87e10c10,0.49289867392687353
9c86a38d87aee090b3b1f1356ac14eaa,0.47500744950587326
35c84f01bada3ade9cfc7e4659c625aa,0.4754848023951385
2b2cac6b314ef6542bb9bc48b191b1bc,0.44406063898606185
3411513645ac23e8b3e8623d6395b3a0,0.5418359905150401
410c039553e25e97bcff2ca17f8a8786,0.43622022392493176
74b9c9cc9e6bf1aa6931f4d9a5985325,0.46246620763717455
e4f19bfea9cb3dbf169daef9386f6dac,0.5137728854795202
119771ad580abf92f6a4dd6a8d6dbd1d,0.5190954198968503
e88b0e2f37a485c9d353b7d5a9c33327,0.41377983667367435
b6297d3c3ebef192553f101a30722228,0.47293260802887804
88938f10177d357b15bc164fdf9a4d14,0.5409807538851096
7a4762172c900e4c35f41884bd55fe36,0.5069524564802932
b216a5bb7b30d27d5607f4472e820e53,0.530783253234054
cce15ed3433631a0074383906b833544,0.4505155383746313
9bd87a1e3a7a8e784f00544d1dca258b,0.34825483206072844
3b02151015b15c57cd5e311fa08a3c45,0.27216921520575205
a00ed008dc15c6f9dd7cfe0785bf9399,0.5310114235682232
673625b083ebdb6cb103e9d9575a3d5c,0.41167741813577396
4b06800eb2ef399fb78087196ba51322,0.5316823497554014
8352b86b84fa84ceae5ff61bd857b7ea,0.5342893219586139
137827f323922c26755253fcf755e729,0.5546872228212507
459a0779173bdd87f200100a5f1e6666,0.4620993769107358
cb5d142d5c5a22dc799090e8854b0b48,0.5884927281710814
50fcfd8dc0b9027a6da8d7c111b39342,0.4482038748464248
17faed45b0bfd6d38f1c14d572d5e3e4,0.4710781995082654
2e5249ec22cb5b36955253e7d8e8f5ef,0.5104982369125225
6fe3be19cf0e0162872b32a1b3249be6,0.4520227670146519
455cc53cb1bf69881541eaf6f948b61e,0.533200054046879
ba51da7a25eff5bc0524588fe6589422,0.39449128741147804
6c33306c3a9dede13c064ce57b929bc6,0.5790354943243481
5773bf1cdc3f4378a620affd5b5c1e51,0.44278407932669334
0b9b603da9a1215a95dc02bdebe6e660,0.45587598100072924
516904928a17cb1f3dab7bb71a398dc2,0.47341156864018086
fa4927977517764fc730021d6d2e7dc6,0.4060879340012974
7d542c0e71fcf9b99ef75199fbb827c4,0.5038499023282149
939de17e016edd864616cdfee43a3f55,0.45874971852358243
f4b8372581a638d48986029ec78c5779,0.5057517090732583
f7c828656c902cca25dea51ca9157e71,0.392168903559674
747956896f1635dc6ea141b6d90dbc28,0.5057470270212591
b2b9171e9827756d2ee23909565f9316,0.5775778597646701
e8a6ae3d4bfbe324de4f1ffeec56b96a,0.5814339076710354
639ef9d7bd2ecbcd605b880dcbe8cc72,0.5268920540461767
5bacc61d08fe506d47f6af70029f3adb,0.4654508417064511
c6531a0539c0144ba0392c915d7a4ead,0.3606583232732666
d89f9c60c65c5db2a09c3862ce80522f,0.45735972563712923
a3a2d11bb8a7b9471d134464811ec890,0.4794403643378346
525aba6e42bae11de08ce8ee04064984,0.5331816389596807
76c13e6571711c691aafaf1585e58073,0.4958493485783582
50daa153f6ffd9553d54d09d59ae91ba,0.5066336567115436
632513492c283365ac645e5ffe9efe7e,0.46650095980457135
41d2225795756b41e0c3ab8e5ec2c111,0.3425720518935504
85b9d88913506ec5f3f5fb13e5e8049a,0.4617361703011339
8ee0404925664f099cd4d18361732584,0.4942022303458539
22ce8e1499b3f695e27ff1c977b2caa2,0.5381023513833524
b554087f6fe32432a500752b42c9ec08,0.4976677497782621
5002aa44c174e3900abfcd2783ee5ac7,0.4463984580011608
a47c014664ba08c2d39b292a6a509d08,0.7487637101882202
ae9f83803b46fc184cb16489eaf7bad7,0.3857042024559965
d8d9f027b136535800a93b6813c689fb,0.462483854117964
1fc6f76318d32864334e3ec586206499,0.4472798771536231
fcfe737f3880eca9a05a0db87f4096e4,0.548445694643318
1e6135aa68de532f6343c0083815891f,0.618846724502881
17db2c4ceec9ae4d1712ad2da594fbd3,0.43715664518521274
048b59ec598fae909985812855c366dd,0.4208833979075027
6f5504651f00f71f73b20bcbbbde3ecc,0.6429279623292178
93a3e80a4a44c36193ac5ec425d7fc1a,0.6245493652513308
00a45a53200f1b94d08c392dd4990380,0.43110037807801355
330493d1caae586c843072fd19c131b3,0.3214461335089183
2d80b07ae93c01ce690c08da8d885245,0.6164385772762122
e3f317fd0afa1f181d3c34cba2de5ac7,0.4419452317095522
cd43c5db9738f465ae773440776ee49b,0.3438587963443227
64441ad99c3c3166531df3c67933fa39,0.4367791355609383
f058af8da8c8a1691c31e4135ffcd16a,0.5035677544012993
e8d3fe33404a855e0a2e9f3f4fadd467,0.49983275077879075
f418416888992925630bb2737a4d3f05,0.43949140160840355
408f90bf0e12b21fbdf1c72691e8efa1,0.2655948899823487
fae6eda10a4f3540d11636e5ce020b61,0.4713228794896388
7920f4fb433dac0510cd4e8c3d5e57f5,0.5414493195114314
0978d98edb153717c2c67c75c5ce2907,0.5025930718375029
59bec2071639c9b0f2bf0bc983d0825f,0.43123518259086185
f9b6070a47d9bfc4cc4b892e2c18e2fc,0.3982318295548676
c815a774bfd97b25ad93e023f42a5d59,0.5094416212940126
96cb0ac3107264985a2977a1057a4e84,0.4374764921997608
8915622248e16726359a16b4e04961b1,0.47582598607876664
f22e56be3c5e63a9b83921666750ae44,0.5138287837531674
ee63abaab88c469cec2ed527295fc153,0.4925886298327368
662e9cc4a0c8b2437d335a01854196ec,0.42284475861631454
f0c82055463377b4c8dd82924b45ef25,0.4567057975825009
c21530b97d78d09bd36d175e9148c3ba,0.4291588458549729
458e85b46a99eb13fd652c15b38d0bab,0.44770411726891896
1ad2d249cbde3bfd491f05e0bdbb9bc9,0.48290980981250453
a57b8ea5fd599b8994fd120e4182f3e3,0.502350466480756
9410247cc3f137425a7f734e5002ce38,0.40047045287063887
bbf20683c5819e80b5d8242b9adc5962,0.4109213118341818
02513471a3390cc6733e5bc1d5f332ad,0.4998926724321998
ee8141f49e8a9ba018b9e1ddee4460fd,0.6393496900674756
1c9deef24d00273ffef3979a75ec4adc,0.47775232870492185
4463b12475f996c7564c785c52a1ec51,0.4564287303499561
41351a0f094a98a9f7a5383c183ccf14,0.5032858929255236
70adf74ecaa83d14cd6cab9e9ce0315d,0.43187126678093446
642e5867147a954b1dea890890ccf3d9,0.569131372948536
9522ac0de60506efbe7d68d5778c199d,0.501762571335146
07584bda99d119fbc9dd353ed2795ecb,0.5744401232428352
18d57ebbc05823502992063353b21a35,0.4546591361964951
5c9e30d671e29075fff326a01e8299d5,0.5884723960097841
24a41c7da8d069af4e03a745d8cd45fa,0.49473559547608453
fbd246e6132dac60acc4018f5176c7d6,0.33775787772295485
356e0ba845420a47d1fa955bfd577f7c,0.5034976398490516
f4a0365d30097c433ae471c4696a9aff,0.7404943035381704
e124df536f70680db44b7f10edfa7b78,0.3368174638624483
31ea1e106ac5dd176aa5985602d8ba73,0.3899711467309506
ef52c7558ecb8b4a7a05a6f50572abfe,0.3618151181734885
064732a4493bfc91a77f3e03e60cd3e5,0.6111212352008961
7c85078f2884d9805145a59586ade4a1,0.5387451333702241
fb305bacbfd128495f59a9db372704c7,0.4344255152218915
b8ff6a81df06e524086c0c80a89f11a2,0.2671127330903921
758250b1d147ee109ee9e744f7edca5a,0.4492904669281892
13db849b3f5817a03c2ee33234b2f903,0.5033824855269086
e4cac18b6487e1afd5943f5503c45f8b,0.5047425811687994
4148fc739b0e00dae8744bfc9f385123,0.39321900129403914
84ada22bdb1417646a8f5f0ad05f2d13,0.4573602318789764
1ca1db34043409d712d483a575ed4cb1,0.5130940854806061
8d19ffe72b2baba86a8c526a0c0de684,0.5274087832802091
e7eda8ffd77be3269ff673445013c5cd,0.5409896611411382
4d9d51608369e8a705cf77096409cae3,0.5246951000382224
7e52c800b037fe7b59daf8a8067929be,0.4935109667005773
83ea8beae1a5a2b5294bcf4987b08cca,0.4777197246227986
95cffd87d2c1149ae1899b868eb8130e,0.4121888722812298
f410f5426322c36421e7e4739c425014,0.436646120700589
3f91074df1f9b2e60ece59db3bf8a475,0.5059955397221496
ca2e1c7e9065cc8a1e8a1d7ca49461e5,0.31107011585802546
6db164249bc52ffa0c1d09a1ae21e900,0.4077381816962701
b1c2528819ad93848957641e76b64014,0.40031981191066396
a4f89896929339524a4a6703b4e37c0f,0.4096810180769975
12f6a89426a76467c439c6cb778921e5,0.5090135477125948
0ec8542d1cfb065ff60db7c5512817b0,0.5826597693655899
bebad090c1d07cb7df90a407ddb90a9e,0.5077021111323345
ff82dd5c200631a6737c2c98a3ba1f02,0.4895029688870054
d44f200e0359ecbcfd63765173e0bdb9,0.4572108446849074
35ee8e94ae1bc5d80cd0b0ff3bd97360,0.4768431720377109
38efab9a9d2dfce16f0fcc23521ebe80,0.5071498457932884
7fe848173b74da05972e71bed12946ba,0.44859514089051367
16f738b425454b513df22afab19e5179,0.5414954596833265
404c086365c17889b48a2e9e39c2bfb9,0.40920058011221583
e3a7685ca0e76a5fafbadcdf6734396d,0.5540794198528155
db0a8636114cee309b468abdbe8956db,0.5654347558517245
2fea545c05cf4cd22951ff201cc88114,0.53056115520729
0a8b85ba65e11dc396da808a1941a08b,0.4195003370404372
eef0482669007ffa9261ade22f0df588,0.5182252624381232
677c33248432e553c46759542a64b498,0.3088177423187619
1ab41b47abbf2386b3716f58a5a34540,0.5476693678500143
40961cd0032c6f086ed607452093fb25,0.7402461469405307
3ea29ed4a8ddf21a97b8370b746b8c3e,0.5767179002457443
391da3e4aac7f856d2cc2fb2461a977d,0.49509425316419786
7c8923e322045e5e1a4de3045645deb9,0.6269978701755283
8580a58f3986c2fe2392e0c2bdb314e7,0.6617668742594105
03de848f13abc7079416f31f253aeeb3,0.4454157120864365
c20a9310b79f4be8b1b8d5f0290828d3,0.5045027062831868
6da7d440c5d965051c763517427257d1,0.5506701032422296
2cb54bb672fa48de2260d0c072746ae8,0.5870110064866111
efb5632c76eed8711af1b4b8f0a1dc87,0.48628643852654946
bbd95d0ccd8a317e6371f7517a408989,0.5092077523675571
46b1e0dbc8c1ec4e3deba33a90b01efe,0.48409555515361824
992a6239adab9e7ec935b6aa2d5b96a1,0.5937369480815483
e211f4a2628e82abf98ec78c6ffae5bf,0.5570702799589804
d5d8e881d058e54ea931db1f1de486df,0.5002334042816928
d07120f4ef31579a635f6926b913d43f,0.5219715389543578
4beec946027927a85176d80b5989d799,0.49160684776425484
a9841243196eb6f7087ef94ac327985b,0.49129325222685677
69a763cc6b448a693ecf8376551c1c2b,0.46669497534513904
7534497e859e3c802bbfe2b7b074a82a,0.6286796087677231
0e78f634f0d89d931803580dcf85f50e,0.6882898536191588
da185e023adbac4ffceb17e62ace6af7,0.5451990314151871
62632dcc6da6fd69d3593b64ee377f88,0.4749527642452789
347c2469fc6f09272d6ba08ad9e2cc8f,0.5002139211558619
3852dcbddfeed894d15c5d6bccc2bcf8,0.4317396614356899
2639cc8330f83f574fb8cf96ca502035,0.5080265606588675
59b22f28779ca6dab5cb3d66f439bc69,0.4259246373937661
57def071fe90611ea708e2bb714ccf18,0.5320621700003959
468adf908398b7c88735f52eb655528b,0.49292337686812276
66499094584dfc4013e9bb042e39468b,0.3901168403099255
a1d85cbf776d7d24e19df5d649a6a3d3,0.34635260899563575
74d614e1872be9352252ae898c33f340,0.6243113790307118
67724157daa9bb3c282270c5f7a1034f,0.5198288155030973
389b13f315d3e456e99397c81d94f1b0,0.3966707643286154
c63a93ceb3d38a3bd2b332a3447c966a,0.46807841896450636
0aeb86f9450de45c3b67b658a16ba0e7,0.5146033178666739
5d0b0b60c33288489e861aa959c1fe82,0.5833973217291677
92f91129f8c3116649ee046791970a09,0.336656967261739
f63de04e35169757545122eace618a1a,0.3370973680664502
53908e62a1ceb4eb35c33cbca0fed36e,0.4293422114523883
4e965d43770952367c7b843730e5d440,0.548115432583706
8d875868bef0f54319d035559ddade5c,0.44580779327055525
4a87e33c1d3e055534e8b830d6ce91d3,0.6658099082993111
0fb38a0657afe49dc6f298be978675c0,0.4731746529423795
4a01b0894a445612850b579c4d08e87e,0.4589106508079234
aebbdacc72742d7ac47d267d3085c063,0.4786562964066703
5aa55ed1d9960235ea39bd98f35d1259,0.536835716573738
00887432b12cf13a6adf0d9c2e8e8bce,0.37176853493542505
ecdd9df65f7c6fb79ca51677d503fd15,0.39473377203322274
c22f5f989c471f2a6350fa61ccc231bb,0.5248679849213127
616a8e4fdddd0ba1af9608a2b2b19c8e,0.4945163846915584
6faf7bb959cb9a514997e207e79ca4fa,0.5032396192433852
62ea22eafe656b277fb908d37b02e175,0.43136058089904034
606d41b28d19db5ec187efe577dc7ede,0.4097911419464656
e3b43322307327187fb9f6a62aeeb3b2,0.38910889169559676
