match_id_hash,radiant_win_prob
114ea6be613656e4d1cbab12361de1a0,0.5441656960991398
fa89f671a8e4e0e7ba4b0c07e6b0ea94,0.2002532959774856
7bf64174e2e8b42baa9918b65e7183bc,0.43213979133688024
de25d502dceb272df503f643e262de91,0.15337742320288347
f6fb14bfe21e2c4d636a101ee8648a4a,0.7260176894492878
20fad08a52bd714a496a906dec8add74,0.0849772841386065
6876689c458fe81e40d588518af72084,0.5596923114577739
21640e60887308e001ec63dd7d298b59,0.439082017412295
5a96af59576abe72467ba02c421ef1a6,0.48776429533773585
b4d76f0f84cfc7d485f1f38b35c38aec,0.6176681825977277
c851a85b4943207a383a802d425dd3a0,0.7361041183536928
f065e90ae6212506ed98b70e1dd30695,0.78788982073901
87d9c6bad9fd11add6e311777d6ed125,0.34967332481258656
64aa17160ef9905a117d08a6ad7d0367,0.5943853747962662
2be0874b5980d3f28ea2c0af68c93898,0.725448110702554
0eefec5b742852b4bc5d6a2effd8b9e7,0.07355144771812727
c6322da0367ed32900452fc9dc1538e8,0.31793822746731654
1a1a2475fcb34de0fac50a28036fcbd1,0.5610068987628613
40f59420127b7390bd3421d3ef3dda5c,0.8894318536268236
6c4fd4359184178206a78d8d0c90eb02,0.8484191559675185
2a86e7c347643d0a3801adf6d725f433,0.7056627610125039
dce52525dd26f8acc8dfd10268b0bef7,0.5815327421793779
451b4ccab476c2939e5f4cb1ebc4d10b,0.4305013272444249
08174ccb9e145f805fe5ea6a5b683a0f,0.7301647966229667
1faf3e7f97ea09522f655bb74992b0b7,0.7695566205197696
87b467d4f305be14e9938ceab27a984f,0.4250658152370638
6a492e2e307a38fa42615617074846bf,0.4023362081727429
9f896fde92c2d6b2afda1c2fc51e5aa7,0.8628824528909121
b7d3a7a147265f2e92f8e256a8c3c0e6,0.49663533571514346
1d94a3593b06495a3f88fef5b209e0a9,0.5585368808028479
6949de3a1af89e9e35f4074581ab72d1,0.4177907665139323
2293a0581923673836bbfcfc03324135,0.4743017713789718
c01d3af01aa4dcabc5e31d9ff56ee788,0.6776978794225975
fce1f27c39f76bcbbc6d48e6468f92e8,0.28326511795411974
3cd92a18b03ee1e9d5a2412d4cf5ff9e,0.28562523695193914
b9cf7db6681e9b783392c77f93db4234,0.2854661924183881
81071196cf8c62b281a6982d385094e1,0.8257825882864778
f4b0f581391c5dd0dc303cbb6e66a2dc,0.8460666669729787
2eee0610306f2f77653422fee449ff5e,0.6861649926379071
efc610466450e696c07b91b4241762ca,0.7012163885594926
9dc33bacb03b7f5e2fe9f798a0920d00,0.22230902903342967
a3807f25774a2eb98fbb7873b54ec085,0.4555059396467652
9e9a29ed3459d57f86a891a64e1f2b48,0.39921736696601884
425085810cee564bf46b97ac7fee599d,0.16961108683177653
ee057d383603211c74192eca8a68a41b,0.5943032608947313
9a6dccf1e188ab3ab2ec9125402048f5,0.6105967119471069
d763c106e022ef1e670ee2cd01bc4c13,0.3413910059384749
c5a029a861dc1ebb037518c055b0aea7,0.3689189397840119
fbc65fc266179c07ad99cebe6aa05135,0.4324955159291315
976ea5f4a691c00bed61abf63b80f565,0.7291628265416243
9c063a9a7bf3fcfbdd12d77637e8fa8c,0.377283787664922
4df6dc0bb0f1de16561f09dd58fe8113,0.45733356982035456
80cf74884e323e8a4a70b8ad2824c3ae,0.5835492098979348
c3f6aca84fb73ac666af9040cd9b4b76,0.22163847828363595
73b78edc4511e4a107c2526a94760235,0.25770125243009095
b22a51998bb81c4a431226038b788247,0.8366918749764481
35424348a04beb969123f7a8ce33e0f1,0.26220480291242665
723df940c61b5be5719c8b17fb77cfb3,0.482656838866804
40b1e10383d0be1704319d971804e003,0.19273120553309683
c91edcd58531bc3500d92264640b2814,0.5783361670906652
73fe91d79371ba0461c5049d9d6c4acc,0.4427691446207636
fc2f504f502aba7650a8a4f6cea96d2d,0.7875256012334132
5f7a2dd0a3b7465f76737dd9b5d66ca0,0.14044272336204064
57fe8eba1453c644d15732e9da92cae7,0.2022695070847869
5c816558b8a2e1bddcb4f150fdc91bf4,0.33699041251006456
a3df72f8d18599e5b7e766f8949533e6,0.3734396036269812
2a90c96900cd504aedea7432b316a3d3,0.21835089522675455
236902b23834fe323296d22c6b1d9d6c,0.6357471528071652
9bf3f60bcfbc2b13ae247624269af9fa,0.7044629092961711
22b77e2bae6fdb4a25742b5514260f41,0.5598987080177369
85c4e7659aeb665eceb0f7ede75c3cb3,0.9591590546082757
dee7d9523985e883c8dc131805e0191b,0.6009376649554722
047857db902d9bb31c2af5fbcaad1e31,0.5981866317811114
4495b08aa83fb39c4e4d00be89f22c50,0.5560889043619045
9c5d025451b1b2ddba8bacbafb31b135,0.7935037666761514
7f3dfb1f47c1cc738ac49be38903ea68,0.6552030436466452
54dcbc7fee9b2ab4a503ff288ac22962,0.4992537337327462
30358c901e8efad3ed2b7a8c81f5f694,0.9519990044276452
0f7019444767b31e881630fbfebeea83,0.36947563812193696
17ececc2e47319362f3f1143e87ff2b1,0.6107318579266025
e7f902948b20685aa1dfbab7ab9cb0cb,0.5456525315322837
bb326dac7cfada45603e5984601c78c6,0.7793846229340282
4bab852026c04f286d8a5e277bc899fd,0.9047265869448894
2f9aca9e466d74885fc530c8442b8a47,0.8273551970606403
293cee9897e4b040d1e8402a81f354bd,0.5677457315734706
dcddbeafb705347e1b9330f1cc01178e,0.7857903887612548
2927d2f822574e9b416036c39a6f32e6,0.842131056881553
b6ac8f6994c8c5a9ebcc4ae31e14e1b1,0.39736368054506616
380df1b12feb1afbbaafe3504fe36fc4,0.8529114904684114
aa27847db10c455a605b87473b6d9339,0.3800298288969413
aaf7748ba2ac9433423cede7a31f1f42,0.44825444491206035
5e09ce4ab72dd73c93dc68b5aa6876db,0.5527376241821012
0e5470dcaa3e29ba793ad60bf396c7be,0.48503129264842465
f90c257b0f3554ef8da5fc97bb5943ac,0.05367829672818568
b006084653adfd958abb9a0991853c1f,0.9313810586143885
916f638e4bef782d72e76d5455cad786,0.5502205521314281
92ed742f9c069789ca4a34fed2869aaf,0.05486070251435915
c771db0d07a8b067607d03217e631adf,0.9275973161911354
6c782a5abf62e517ff094e20c1d2f882,0.6990818386622049
0dea434d6952ae6c7bef414d7b11ff28,0.5875257163319731
931b2a24beab0a87d7fa33d8ca694ca9,0.9403596820292669
9f465f27d03a2d60b0dd19ef59fa160c,0.31287811054477993
1865a01c7cdeeb44fc0cd0b87b5a3f41,0.6976313719232828
b189e6bea4ffc4fab7835c25806dcc1c,0.5155031594662658
f9b5fadd55f9f254015b677c29b11b4c,0.4475775455357147
a206d58ba37cd08de72e9b893fa77f0a,0.395210256972791
a8828eeb4da84a76347b1779d7d51252,0.5803678138095968
c8423e492029f0a53c74d9d64e957c26,0.9652441495147331
b658a171687590af0bae2e5a98d412f7,0.5150491313235761
58b10eb4e12ffe8b93540b827bf6a5c0,0.44488116355656604
2e65e1fbe51aa5c202a5cea2c01738c8,0.6992390206663764
729140431ae086d24a6a04e66a843aae,0.40599708605009815
4881dfa5169b178d96c49a68d85d453e,0.46981960366000136
7a3d071ce3a94068150988db43c49993,0.6185628189767398
b7ef15609294124bb3b1f11e8b994e4b,0.5933160345402522
6dd2061dfa6922609dfb4ea81f13da22,0.5653133237593495
106ffc655e26887062a0cdeb7dd15cec,0.5325377694231315
0291d2aafd98f06839cad38765b23e15,0.6531602267545
66bfaa90f25f01b7ff7860eff93f2f22,0.5436345405968004
2dce87aa5dc23b242972e5d23d562f19,0.5716826322394015
01ecd8aff5cfd4da88205ca478945b24,0.5617090383964147
d2e7fb955e1d2defe55e476abd8e67b8,0.33926573157084167
c49877532eadd6048755e7c026ecaebd,0.5732063296015082
f71f39077f665898b0d06e6529a23b84,0.4930685373303179
17fec6688b32ed72f5fb4ea365757c3d,0.7355952454247663
6cc937edf415ce1ab00fc452414a94e9,0.4707843415149553
b579c18c0ae2f31c88a4382ed3e6c5eb,0.5312742351209793
468cb3c9472a8eeb6ba25366b83ccebf,0.3566284659934527
5b809809ba09cf7d74efb639705c0a13,0.7381037079180254
780b07954463ff9273962348402c3ecf,0.8180993586527502
1d703520a83449eb9bf289da341c71ba,0.06729547474042175
5da84db836537b443aaaaeea6fb57a83,0.7157843335709153
05511afb6857aac4d7c0489451b9a2ae,0.467302042959262
6de6707c8e6b8c717490a5906b49ad2e,0.547731371578541
d5744973c8817bdb802bbad28fa8aff7,0.5884467615150918
5ec057b7606f40a7ffb5cf14778e7c74,0.2240729482085373
ea5280f497f945617f778b4b2c54edf6,0.3899719869661644
d2df252dffe4be23d12d3e5baf331a8b,0.08382300854137835
18edc2fb6f6e9fb597839df3b8faa509,0.5739586123145536
3caec849fdcc95a1e131089c4cb2f085,0.8620550604016427
dd9cfe10948b47f362ee0078f70ff927,0.5650278021381044
a1a16da0caa66a7b60bfd41f7bda65c8,0.340115792229282
c93b1b0b2a4db47ba99b29ee9e73c61c,0.42664566996702524
deb23f0fcaa1a2cbadc2b4d145e7f2c3,0.496606598045371
fd6aa2ea7808865de4e6852b073f35af,0.46846346854184173
b922d49ac855a61824135295b7805873,0.2593640350074289
a4c27834e833a7a4b5648a42c584abf1,0.6186738712524088
b6d4539a6605f69cb25b820bc4945fc8,0.8845233898255032
20e47d120af96a3834b12ce8d3736c6a,0.8369200497441696
6b24481c97926575138751860a842f05,0.5512722054806273
71bc3ccb3e567180f9f9f18e50d4de3e,0.6985174088610866
533919d75a4a8643a24ce8030b19bf0c,0.7500686120377178
c405089d830e9bd78c0e600e8af063dd,0.5514496630453791
354ddfc08f7db188fb82d82eab687aa7,0.6396327552694159
4cfe2db9fe5adab117f8ac824b14b328,0.8191728759828387
e396972d01a736f42c4f9ee606593cc0,0.1857828605757649
4c68218020a1a365009716af4b6fccce,0.4126529069016378
9b1bad419345028e7f229bd14877edb3,0.37595295590279787
e41a2550507af18606fb50b02a42d327,0.729869918535819
70dd0624254c9f23e91ed61db6e2ddc1,0.5477778993263609
6ed0c9ea01a36464c4d103598849fdbb,0.7123797318983712
39c31fd0fff2141df6d6e02f59b843ca,0.5314740254750708
ad91806c1807ca8b3504599d0aa0070e,0.6173820548438463
6915ace93fec5b954f9485e48a58dcfe,0.9239731848841778
54d1d76a69095633f2be68f97247e013,0.4402189886368884
aea509dffb847a6f880fcea2f4ca9bf1,0.6023165315262233
08fbd072163705f73185a142a57f97b8,0.15405650188136769
cc64d0141146231bd47b7c792aed5b4f,0.9199119126909131
c98bdbbd33e0de76f74c648382471ca4,0.2777828731972675
466435f21dbf99cc777ed8eb4dc5f910,0.8872285599107053
b7c9e63642b5587025d7b84adf3393f7,0.32016940508700137
d5ff426eb0ab027b1926e22392e1b63a,0.285674643430422
d080d618ce8373da3f44e0edbe9c57e7,0.1174151058212417
739830b3b6fd9dd8ab3c6cec93d4d329,0.5806192031333887
3b5c7377bfd34b671ac50d8218c8d885,0.1742515701019194
2992e351970ddf502852516cd9fec97b,0.23429951504774071
2b78d016a8e229dc849e2113ca30eca0,0.9037934377122553
33f58a1fa4ebd8f935ae1ec7b76aad24,0.5758037032122034
d3146f1563b26c4825b5adb83e3c7d7f,0.6386904391935705
30fced31b607ea968225d506043e69eb,0.6132548791452344
ea5d0203a763355d4db6c6f8b266150d,0.25001997318172936
f0f21400690a35a02e2f007e615e69ba,0.41723619910056203
65b02c131aeb5c90c405315971d2b7c7,0.6415022924875974
ebdb3ae509ca525730d573866a4d62a5,0.5380190163024678
abe037b5719eee11509c34c950b8ce10,0.40480035745797455
393703d5542bca514edc0060cc266c59,0.1345587056593751
8818c3522de92b045a74f360080b2781,0.8177744359630618
0b1d2b754896351fb7a155ffa5eaee24,0.04556613980933396
736fbc35cc690c8ba10e0589f16ce2d8,0.5379242385016442
d3ee55731787d73dceb3fc8af6a9efc6,0.7879732721974045
51f48e2dd32e1e7da68cde011fb7da0e,0.2704062105857333
b57f151e94d5b3c86a3bd4e394a08c8e,0.8518287915146762
5bc5485de6648e30b589e531b850b549,0.49543113754784585
e1766f7f6ba730c7631f19db795c3cb2,0.7156698811974371
cf61b24f1fc316abb65b643ec40734df,0.1888272117765048
1a7b53a3c1878bdf0e7e68041e472b2e,0.5965154623040713
f2959e3911c59fc4653241881f189ae7,0.4899516977042465
50697622130c4fe74dfd52ff911c5954,0.5294153827737224
ed5eb1d85db2357def27b2e11088bf62,0.4672195331208354
bbad905d5839777887c5f6713c4c0873,0.4933065587579354
5d6dc447057fa032307cf0a55dee2d90,0.5288748493233822
6c7321314c7cd43f057a543065b6fb2e,0.4932672840635048
b105d1890a7cab6eecf72ea0ee0c6224,0.5328142139703946
38d5a292f97f9bd4694821025cc4ab2e,0.8493551249915774
7b8f2d040cba556bc1ef8b51cd75680f,0.5657479020309532
c6cdfc738b3c7f2823ca735ad70d0d97,0.6870426984269518
de1d3606a337dc337fed53a39f93e150,0.46478592429069254
fd296a0bc71922c323028ee63e4ec5fd,0.5340311965613687
6091f02d6998c545bc350dfc024fb32a,0.5376920625212144
283c08a2e19bc1ece8f1015904bdc33c,0.4363183433520525
7da5926c2bede748178ae38200586ae2,0.5765178346904972
d45bbe65e76b0a77b12719738f8ea943,0.38113482554397715
0241547945718a4527d1fce5808d57cf,0.5899492009388897
00f84b5afa8aa596a6db1a9178410b0e,0.7742773262037398
1da7bbabcfdb79dc73e149dfd5c64b9f,0.6099101558414742
5a15dc5560aef26f6bf57dcfc62b9b99,0.6020405545447548
59cfce38ddfb5a9f3752dedbd2ee27a6,0.5669004756283191
c126f2b7ff613bebbfca6c213ea7515c,0.03831614981136476
479521f268ac1f472a51556263e8acd4,0.7003656327414483
5cae3df44b2c3eac11020503556c285f,0.0755485362893446
b12b9abf455d27ba03357fd0af2ca1f7,0.3055777814385731
89de0c0207f1f3a9eb6984374fd83844,0.5118111061437587
2125f35265fbe9bc103488224f7c50fa,0.5824401586727767
fe21c6a5f5cc43daa2ae0b31995f440d,0.3391317176157588
50fa219213897d7de67a92999ed2a153,0.510986983659178
a53b2728a573f5eeb77831decf35b719,0.9287133161493134
5939226a7bc08fe30bc8063b19fd5b1b,0.634400793980612
9c22fe5eaadccd2e75a19e32674cb198,0.3584643126296476
d41a09cda3d7c5e1a2617b0b559480ae,0.58396013928221
4d5888314723178f9b51543e41f7c741,0.5870732195247623
db9cd6419e396c50dd5ac49740efff88,0.4618431864086224
70a95216a270368bbdfba8ed6fd48110,0.4675288992620893
e908abca963514953bf6c5c58a1c1342,0.15110389777845185
5b54d51715270dcc3e310b39a40980f7,0.6183492086874717
a0672d7a78009e314d8a53c564915ba9,0.4939769292547366
db5748c8c63fd2652989352ad171b2bc,0.10830559431419119
a90a4f837a63166fd71554f80aa71ddd,0.6113104761326272
61b72cd84bb782e2a35fe21793468e08,0.050486670743166845
916be7d00d42a3bd2912e76009b691aa,0.42140024060886305
42c7edbfa89f19252666f5111f02b5bf,0.5764968907896129
a3cb4a85cb6760fce073ce5af1d59621,0.49422966297800114
4b105ce407ef8631ecb5354cb4baf1ab,0.6288838239937388
e0423242a19cee3057f1802d414944ac,0.4904663479627651
6ea0e783893f5b83468818c1f490ce96,0.704015136474256
a21363058ededac4036d539cedd70929,0.060605376490802054
d69ab1220f359eaeed5b9ee02d1a5a47,0.4236383838224647
c3da6c6e98f1387c834f7bda46721fef,0.4481374001528695
9a00191c486614ebd2fa35ea87432d76,0.6752437297004555
7f7757b9bd5bf614a2b8cef7d406c494,0.7560649107729492
1554b75141e6b6f24d46b7dbf9335d40,0.7082513321398851
a505c2f9e70a2f670acaa3b6a44827e5,0.6352994097197235
1c20d3deb195493949154436d750fd26,0.5410663326225439
5769f0f0f29059d70c67b66f45235efe,0.42719537958885895
b5651748989ff4ac061a5cadd39414ec,0.6026187116093314
b73b507ebb4769d4f7eb35baad338771,0.6176200868951749
42045448c4d594b9d1f5a52d2811f042,0.575423598663342
89c5b57b06bb977c4e9a73a1c6cd17a0,0.3923042899762209
71d86cf5e3aeb50998d0dd82e6390de7,0.9058042113426376
9d13e86be90ba5ce2f5a160f93f3f848,0.3037952488904735
90b7b548272f7099c7f682c8637e6798,0.7917763237676151
118735ea826e28c0c6937a8b39688a9b,0.8684298056883135
16c284bfc1d4963729dbeb6011b9695a,0.7641083661031887
0775d4c7b7869e8d9fa1fdc61083f5ac,0.4111193181611324
f092f902694dff27200458fe6388bfea,0.2881217299114431
ab551a9009df65220456b4cbcee83c63,0.9647969122101424
c04b4e03dd61e70f6c8eb2fbaf73d17a,0.561907133629706
57ceb0dca4d334722fbba540d8a4e602,0.5704848445575904
dda8bc51a5ba263ae8a6bf119424de48,0.3647931069006025
da51f7d149cb4969fe4ec03a08ce40f7,0.27917549733942
3ccf57a732628f21151c7455c416b933,0.47827525027358864
074c035d2eb763030150e144f80eea93,0.4591311675033393
6efd1fafb8058c6a8b8ed2da8f2468ad,0.08478775994610568
b2fdc856599559141d3af0348429ab71,0.9413218165207856
669d44da5d880cb574ec58960eb62bf2,0.850100935491502
b4a78fb409264aa9d2dbf5a5381b3ce9,0.9655507550881468
84f411f368dabc4c66346dfb056da06e,0.5185551808432323
a676ab740324d348ebb8751258d8a535,0.39366042071383195
a15baeeccb404320f9d801c501f5ebc7,0.3154724273387385
f2c9ce33ce913705076d3fe81af037c9,0.16732463713532789
ad05d5ddae3ea3f1613b19ca42204467,0.6136897503808721
13764d59bb8d827bcdccbf8a3c0b186e,0.3917101578716376
dfe0ac8d0c4fc617c073778ec2e46588,0.3339997665458562
2d4581c7d8d52f145ea0f65fec3ddc63,0.8791159131359767
146b9836b5b16da0d2ad7c3a466f0d29,0.5053618026518276
b65d7ca4070c1b31c2c979c7d7b0a242,0.3023972377305775
5676a8f3f9cdd0369e350e231b2c60e8,0.3027571888396606
8a8766e07038fd0f75a217d8e76af863,0.87343579240176
873366a68e1e269071cdcaf627fc6cc7,0.48138227856215887
b326f23c0d13376056677d5297ccb371,0.48677543924465083
0b6e78ca37212155efb6488f7fbc3c6f,0.30274175528724345
acfa0f0159701c1533a93dc1f92b57a9,0.5182419418469472
dc24cb0a10cd6d064def6e07fcc40e75,0.43106153918636164
8143e78a6045aada162a9e449ab1ec6c,0.37996359691755854
dc2d6fbd431bf000ebf3cbf4ac5158f2,0.18492217297861063
6ead365c957392a1162efd96d6171021,0.8362682886291428
57cbad58fe46c80b32ac8382c17311a0,0.4236100935130636
d8118465ab9b6674216bdca927dc283f,0.3717283713640485
fb4bb11d543febc4021a5fd77a48318a,0.30836487522582423
6d5a4c09542af47de3a202765fc38f48,0.49441993604749057
8ab85a4f79d792b29bab759387d2d6e4,0.11380152281374611
ca7ac2264432af5c3767699221167dec,0.6967231981484051
864abf27b088aa180240841424836430,0.582820834893298
532aa5488f876dd92e15c205d91f218c,0.27288679584689063
81a2479b9d1be369c93b13aab84a0f49,0.43522484949357615
850f9d5d8dc922f8999cc7b9c62e540d,0.605085793475814
123d0ad8ca232d88d3afda5a6365ecdb,0.5424113010544315
4ce5051e6970adc581de65123e1b7818,0.7580119665085868
aa7830a8fa662d6d167e60e2d6a9a724,0.5319678517626336
0ed047db5441430b5a28c0e85d9f2f10,0.4021645204803345
4e6ad9efe70fb0a0a1b162af42322d68,0.44992416172105854
2b43fe1bf23e4874c271ef4dbe74bdc1,0.5073703772637485
ffa1aa25794f89e75c8c8e280bc20a5b,0.459033228006642
5283c012df304081a66bb536b34c9770,0.4820100888573594
daba6b2524873ec67450b35a75eeb572,0.5115389626748952
2049a4bc2aff5c6b1ef69215685c8b47,0.08873176959400007
d182aee56febae562b3b3fd9aeb0fd1c,0.45942800881744056
db80dfff4b6036b70b55b6aa675e0e77,0.9273225102133944
e03a901394d7f726bed95c9c659fdf7d,0.481813900432051
01d1b8bc61e10f8a1b899ca4db6eed19,0.5579815441425513
46463eee1aec12a312fa4f449803865a,0.6449338498630226
0ff7c9ab62a5b95da8b1a953e6250c6f,0.6000416461318333
3ed80443f2fadaa68665dbadec857cdf,0.1729095080917048
e57264ac0b59056a20b5c9e933773107,0.7167462534788833
9623010a45e2400d9e80bba32fc7c95c,0.2662839699342635
8d8b9d281009e46cbabb08d7e43ddc16,0.4863611980778589
d36699b67dd920f60b2c286f573f993f,0.5922780849297039
059419c724fcb3bda55d7cc364b8d739,0.21167243652358622
6fdfd37c23de67726b3198f5d642f91b,0.7178301454747767
6224c6ebbf948f2497c826dbdc7a48e4,0.3985688442516799
93d24e7a710aa47e001b08773e1c297d,0.20466779967658763
75ef40397f466302914cf51d592058dd,0.07029543443957376
e8ea90e10873ec73aa38897b0b10e356,0.9057412366187146
7a35a488fdc6ebd31c0ff6d12bab251c,0.5308411807819363
93f5fc333ddcb29070446726295fc94e,0.7392515009056033
cebf26465d62a9d727811e53bbb629c9,0.6217834035313178
4fb4fa3c6341daf07c42527dce05514a,0.4756955960710098
f03a5c2b4485b43ace936bacacb34317,0.6150184587403675
5d10b139ed279551a65c52db802ad796,0.5135152171383854
b7996a89e5abe24f1c65e9910c4b7039,0.6192489115662616
3c7f1440a5b8ba886fc3f009a39f13e2,0.5175118668069547
a8ffc9e8baf6c5fbb73d96e6b74261f1,0.09136919787443634
4fcf4d13ec450877572d22ba5677f5d5,0.39720435205205357
70aef273dddf05089c8be250cddc5e5a,0.6015227990016189
d0486501e19031a82c200acaae23b98e,0.5305696845143016
cc3eaf01e0f63baf55db52d00031e7d9,0.6887778083103
e08ef43c9073feceacaf3bddbd66221d,0.9356939016864194
414e338db01433346fcebe3b8a47fc77,0.6187791969907664
49f77f45257d5633c9d8e0ce9d14057f,0.3922165684319483
edfc0c75b40ef0c8e2936af5588de8f2,0.4053916470257517
29f01df81ec49a9dd7a3cd7a121abec9,0.5200002828063456
46422728ed2f6c5fe110ba0732ad501d,0.5876510885443258
bf096c4a0dfc2b54604f33b9b2d5973d,0.09212694818724315
0d23dff1e586f984c14c73bf9eb0ae0f,0.8772733786129308
9ceef61eddb97f1938d4ae0198bfa4f5,0.42733262221295926
203d778ea0924083336561362397da74,0.7403512879143366
f4162c50e663b6192d40d92bec1df8ed,0.27543234005447886
716d7178c5de359f84d8e2333ae48a34,0.5872253380392819
b86d5117bf3db1fb4d009aa2ec68c329,0.5394841102483829
277e4a72c5065febd73ba9e577ba8512,0.4076581555637205
7cea5abc54e07270242dc15700c6df93,0.6114451527009349
c6fc4d6a3a0913c4f9813bcba8ad945f,0.7371103413065407
a7da81e8855e6d2347ef6cadbba7112e,0.12616652181563898
f95c7656718d15ddb519b3e811fcd712,0.7732835563535829
b2c5bc333752d3a508fea5dd56870bff,0.7191329528098914
90c8c5ac06fe1b1c945053d57742d36d,0.39778770433383825
06db8f62b5dc940d03862cb413580ef4,0.5188773090271082
c58f1c16efb266c1a289787639b8780f,0.4464516950748078
050100a444345cbb80ae40b9dec30bfe,0.47983700703664917
abee728b7bffa9eb75aa3e6eca8aea3b,0.5533364511972714
c514041e18bd99bdeb931c29626fe38e,0.5295514071972972
00cef8f2eb856da315dfe37727625d51,0.466880650612334
6c9aaa5b47d8c6304a56a99f7dd6050e,0.8617618197008212
c5e33666fbecb830c805f611bb353a8b,0.23711004164337143
4d391bc4469dbbfc85b028d5b5defd8c,0.2406342875791619
ba192177fb984b61a2cf58e0a322fcfb,0.549204633551822
88a1daa007d0f51de2adb4dbaa208d0c,0.7383524395008195
28a8b7937bac0891a4287b5c8812e06d,0.9732134328292988
cfb47e644466171015af7ba0511e04aa,0.8704351262821595
493b41baace5d7ca43543ad9efff28ff,0.7995078134222317
5bda6c719109da8fd8f4feb3d30f135e,0.572821617874103
517e70d7f6554b8eb53e14dff909c3ce,0.5571769863826813
0c1b793bc034d78c24a3190ae0bc7832,0.7121109223332381
130eca4e9e29594ec984dd0ecdb6189e,0.626529904392437
2274d6a9af36787fc6eb285eec1458eb,0.1599930478047947
7cc6aa6d87a0977e02af0a328409e053,0.5169632524828358
863a68903522b03dd00b9cd33b7a3a68,0.566253518417438
afed912379f60b63bf9f95e633fb55bd,0.3302891184903676
e6b10bfb1117cf64eb97298711975e92,0.2634500592956077
d0cd09eb51b6f158cb8cf986f7133e20,0.4196556290598267
e594d1b9cf9155dc91953b7b10c9e173,0.5649808432489102
2dc873d1033cb8e06e3626d65441650b,0.3863923173302802
5f78f8d64273eb89d90039b1bffae43d,0.18489865648295342
1b43750a856dffee36ba32e9766190fb,0.634152306182432
b3a2edc88070f1d1237502724b3d7246,0.6214337638068216
03d3de20c2b28b0ef802d001f41ce320,0.21256913604125538
774e0315adc3fd079f655c3706863a9c,0.4983866086983236
fd5a82e7b16a52d0b847e3990fc3a0ae,0.476479580783413
0cd8e7dc8f90fb9b4120eb7545a6feab,0.6262187968951459
214cac7cbdec9875056f63c98b81e0d7,0.34808110587825103
d695b9616f4f41e8af075363dd39150e,0.5927332218006726
29241096812ed17805527bda3c614449,0.4144937833046169
0ec67bc47ef795975df23539477f0b5a,0.5395297860567347
af027028811993b0dab62bedadd73d1d,0.4370315590139492
1c9d924532fff0430c5bc8db464f8c73,0.7920144805852812
b7fa805d25718fb3dd80db0a6af4e7c3,0.6280801045121335
022fcc74abfd1d5aa10b8a8c2c58ee38,0.49980448166147784
6f2c89fda457b03ec46402bf67a0b540,0.25141139139173846
fd7a0f585351e80a23f3c709665cca68,0.8466555776656833
4d20ae10f7af5c812f0f43014200e111,0.44793337400708333
9c8648c28bba2f5cd9a6244e7d135a35,0.8688133258590701
eb3fa1679094e8fdd0cf655552b041aa,0.7472491547063481
35e5b804642707913e41e9393e1773b2,0.2320012069555398
b616bd587287c7edb082c919c0748596,0.5208858183629727
8b5dd7285dea494830c23a59b3c452bf,0.4740074630159333
b8c22f663121d3dd578024221e8af4fa,0.5208980839578305
e21fc9fc5ef605304a325b34d2842c11,0.7131595326222244
9be81a73b15b523d9a36d684b27006a1,0.8578500603605488
ddc01acd1edb064b637601cd2a4d79ca,0.26958308521042856
6217e4f96e7ea86e0cf562a39c279c9e,0.12003092552564223
f12d6034979a13884d81c52db9144626,0.5314358007539046
c1c4589dbce8b725a6397e0e28778b8d,0.2470722859435982
e3f1fe36205dacf1efc1f184b3029672,0.7268677971002464
0fef596a1922485cc40074529de6c146,0.5521349716942726
e614acf482ad4d674d2fd70bbf9c4dbd,0.8241377117018448
5db37cd40244391949c7b83c137ede79,0.579898549778819
9bd29fbeb1029a84339dadf205533024,0.3630574311931207
773058510be2b791b9b61922d7556656,0.7840931762350674
b8f8c5f5b118ea88f359e3f464ef8779,0.3786112908187142
5a20b98459e85dd7d0c4b65a3e163e49,0.700935208487669
4d389332655e450b3cb2dbaac72b5f9d,0.7258436674541265
2413f6c92fc21912e5eb804c9243fe82,0.14578821765366404
0ed23a339e349832d89c505cc7452df5,0.4572255707182132
0cd0983e423467a0c7ca280f3aaa3652,0.22117525390031623
344a2ab104a8645ec0f47e2a43d63bc7,0.03560795837321447
05f05be246bb0951d1f34f1593373fc8,0.43628822047199645
1ebde83e7c88d3a039f949e60f805f00,0.46604052486443237
598b9be801dfcb6dc603955708a9c42c,0.5317229331332092
e41f2ad14662274f7bef227747f2b066,0.2919155061737395
315641f0f54c7decc444484b78b29a0c,0.9453970474275692
d573514c54754b17ce0b844610e4b873,0.7898448287352676
becff915bf0613c02879e1a0fdc59089,0.6083847864404021
fd9ae0183b17c052ade1ecc7eb15c829,0.2684221299625154
4eef96506270e15e537502958cf9616a,0.5237025013577483
432f6cb7a02a84e9d519c5968a8078ce,0.4152196143558748
3b512c183e950d7da3901aa3a7ecf102,0.5770538748056457
aa80b5ab395b42b5a052654ec73a98f9,0.4577215770445408
0cd3b8441c94c4051792877cedf68907,0.7810444192910923
652435ac6e37214d80b2d6e7f627a57f,0.6902349396645981
28217c95515c629f689f4ebfdd84f8d3,0.5662472047983429
3c71d5c2a4a098472280d16d794a0e41,0.4637639346105167
a3d06f6f345433d66d3ea33b2c564019,0.32584298191469274
